code: USDA_LM_PK602_CUTOUT_PRIMAL
name: Daily USDA pork cutout and primal values
description: "Daily pork cutout and primal values from the USDA LM_PK602
  report published by the USDA Agricultural Marketing Service (AMS).
  Historical figures from USDA can be verified using the LMR datamart located 
  at http://mpr.datamart.ams.usda.gov.
  All pricing is on a per CWT (100 lbs) basis."
reference_url: http://www.ams.usda.gov/mnreports/lm_pk602.txt
frequency: daily
private: false
---
Date,Carcass Value,Loin Value,Butt Value,Picnic Value,Rib Value,Ham Value,Belly Value
11/27/2013,48548,113.00,137.00,116.89
11/26/2013,15947,119.00,142.00,124.92
11/25/2013,7529,113.00,124.00,120.55
11/22/2013,0,0,0,0
11/21/2013,38263,115.00,140.00,119.24
11/20/2013,0,0,0,0
11/19/2013,36343,117.00,141.00,126.05
11/18/2013,13317,121.00,135.00,125.31
11/15/2013,3022,128.59,134.00,130.10
11/14/2013,23221,125.00,139.00,128.00
11/13/2013,6577,125.00,131.67,128.95
11/12/2013,15983,116.00,129.00,126.22
11/08/2013,68697,112.00,125.00,114.67
11/07/2013,9629,119.00,139.00,127.95
11/06/2013,20579,112.00,131.50,122.32
11/05/2013,10130,125.00,136.00,132.86
11/04/2013,0,0,0,0
11/01/2013,0,0,0,0
10/31/2013,4964,112.00,119.00,113.44
10/30/2013,40977,112.00,123.00,119.25
10/29/2013,0,0,0,0
10/28/2013,0,0,0,0
10/25/2013,0,0,0,0
10/24/2013,0,0,0,0
10/23/2013,26860,111.00,119.00,114.27
10/22/2013,12301,115.00,117.00,116.00
10/21/2013,0,0,0,0
10/18/2013,22259,111.00,115.00,113.62
10/17/2013,0,0,0,0
09/30/2013,0,0,0,0
09/27/2013,0,0,0,0
09/26/2013,0,0,0,0
09/25/2013,21115,115.00,123.50,117.94
09/24/2013,21419,110.00,132.00,120.89
09/23/2013,4664,116.00,121.00,119.65
09/20/2013,0,0,0,0
09/19/2013,32536,110.00,121.00,117.97
09/18/2013,7835,110.00,132.00,118.08
09/17/2013,2026,119.00,119.50,119.16
09/16/2013,0,0,0,0
09/13/2013,7883,110.00,120.25,116.22
09/12/2013,0,0,0,0
09/11/2013,27969,115.00,133.00,119.73
09/10/2013,16516,110.00,125.00,120.90
09/09/2013,3388,121.25,125.00,124.05
09/06/2013,0,0,0,0
09/05/2013,38741,110.00,130.25,120.48
09/04/2013,12758,105.00,132.00,115.83
09/03/2013,0,0,0,0
09/02/2013,0,0,0,0
08/30/2013,3620,116.00,131.25,124.57
08/29/2013,6282,110.00,132.25,117.04
08/28/2013,40163,93.00,132.25,111.63
08/27/2013,9102,110.00,133.00,120.96
08/26/2013,3048,119.25,129.00,123.17
08/23/2013,7818,105.00,120.25,109.39
08/22/2013,22606,113.00,119.50,116.12
08/21/2013,8376,107.00,129.25,113.68
08/20/2013,15717,120.00,125.25,122.05
08/19/2013,0,0,0,0
08/16/2013,3677,105.00,119.25,111.63
08/15/2013,19421,111.00,116.25,113.83
08/14/2013,7741,108.00,128.25,113.67
08/13/2013,15220,113.00,130.00,117.47
08/12/2013,4608,109.00,116.25,112.19
08/09/2013,0,0,0,0
08/08/2013,23807,108.00,128.25,113.94
08/07/2013,8809,108.00,128.25,113.29
08/06/2013,14806,105.00,129.00,111.16
08/05/2013,0,0,0,0
08/02/2013,4514,108.00,115.25,111.58
08/01/2013,20599,105.00,126.25,109.38
07/31/2013,8932,108.00,126.25,114.02
07/30/2013,16263,109.00,131.00,114.49
07/29/2013,2204,114.25,127.25,121.14
07/26/2013,25750,109.00,123.00,117.83
07/25/2013,0,0,0,0
07/24/2013,5770,109.00,129.25,114.69
07/23/2013,11938,119.00,132.00,122.90
07/22/2013,2690,114.00,129.25,120.94
07/19/2013,4410,108.00,134.25,117.30
07/18/2013,0,0,0,0
07/17/2013,25646,109.00,134.25,120.56
07/16/2013,20405,114.00,133.00,127.08
07/15/2013,0,0,0,0
07/12/2013,2540,111.90,119.25,116.14
07/11/2013,23555,109.00,135.25,126.22
07/10/2013,4098,113.00,135.25,120.82
07/09/2013,17723,113.00,131.00,123.93
07/08/2013,2393,129.75,133.25,131.76
07/05/2013,0,0,0,0
07/04/2013,0,0,0,0
07/03/2013,30016,106.00,128.25,115.54
07/02/2013,24945,108.00,130.25,125.05
07/01/2013,9357,115.00,130.25,118.15
06/28/2013,0,0,0,0
06/27/2013,5679,100.00,127.25,112.67
06/26/2013,30248,105.00,125.25,114.60
06/25/2013,15330,103.00,122.00,115.14
06/24/2013,3602,105.00,124.25,113.31
06/21/2013,0,0,0,0
06/20/2013,3330,100.00,122.25,107.59
06/19/2013,28098,99.00,122.25,107.22
06/18/2013,21303,99.00,117.00,108.70
06/17/2013,3828,101.00,109.00,106.58
06/14/2013,5095,95.00,105.25,99.00
06/13/2013,4039,101.25,113.25,108.63
06/12/2013,21016,93.00,113.25,96.01
06/11/2013,27643,93.00,124.00,99.36
06/10/2013,4667,95.00,108.25,97.97
06/07/2013,5874,97.25,108.25,100.68
06/06/2013,80445,81.00,106.25,83.71
06/05/2013,6749,94.25,106.25,100.00
06/04/2013,21351,87.00,119.00,95.40
06/03/2013,9162,89.00,106.25,94.74
05/31/2013,4063,96.25,100.00,99.17
05/30/2013,8889,85.00,109.25,102.38
05/29/2013,46889,85.00,122.00,94.75
05/28/2013,7084,89.00,111.25,101.06
05/24/2013,5293,93.00,100.25,94.95
05/23/2013,22942,91.00,111.25,96.00
05/22/2013,11387,93.00,111.25,100.92
05/21/2013,18244,93.00,121.00,102.44
05/20/2013,4599,99.00,112.25,103.71
05/17/2013,8434,91.00,105.00,98.57
05/16/2013,4192,99.00,112.25,105.76
05/15/2013,39992,93.00,112.25,102.34
05/14/2013,8905,102.00,105.00,102.96
05/13/2013,2134,100.25,110.00,105.50
05/10/2013,2375,99.25,100.00,99.70
05/09/2013,62088,100.00,113.25,106.39
05/08/2013,21871,98.00,118.00,108.24
05/07/2013,0,0,0,0
05/06/2013,4849,103.00,103.25,103.05
05/03/2013,4561,105.00,108.25,105.70
05/02/2013,4399,98.00,117.25,103.95
05/01/2013,71922,94.00,105.25,100.79
04/30/2013,9315,101.00,108.00,103.09
04/29/2013,7500,102.00,116.00,109.33
04/26/2013,3662,94.00,104.25,100.65
04/25/2013,6540,91.00,113.25,105.01
04/24/2013,64614,91.00,113.25,100.37
04/23/2013,17679,99.00,113.00,102.88
04/22/2013,6306,97.00,106.00,99.83
04/19/2013,2902,94.00,110.25,99.81
04/18/2013,59820,91.00,97.00,96.31
04/17/2013,14896,94.00,109.25,99.60
04/16/2013,17425,79.00,106.00,95.34
04/15/2013,3806,94.00,109.25,101.12
04/12/2013,5045,93.00,109.25,97.49
04/11/2013,64035,79.00,107.25,92.74
04/10/2013,22045,78.00,107.25,91.91
04/09/2013,0,0,0,0
04/08/2013,8984,91.00,105.25,94.56
04/05/2013,4056,91.00,93.00,92.08
04/04/2013,68336,79.00,104.25,87.03
04/03/2013,21917,78.00,105.50,90.03
04/02/2013,4821,79.00,99.75,83.79
04/01/2013,8994,86.25,102.25,91.55
03/29/2013,0,0,0,0
03/28/2013,60086,80.00,101.25,85.53
03/27/2013,8269,81.00,101.25,86.94
03/26/2013,18939,81.00,97.00,83.75
03/25/2013,9826,86.25,117.00,97.69
03/22/2013,7215,81.00,88.00,83.94
03/21/2013,2228,88.25,103.25,98.61
03/20/2013,85516,83.00,117.00,90.03
03/19/2013,6147,92.00,94.00,93.51
03/18/2013,2547,92.25,105.25,98.22
03/15/2013,5966,90.00,105.00,94.37
03/14/2013,48841,91.00,109.00,102.24
03/13/2013,15205,90.00,106.25,94.65
03/12/2013,12826,92.50,111.00,101.17
03/11/2013,10631,98.00,206.25,113.49
03/08/2013,5354,96.25,107.25,99.67
03/07/2013,67920,95.00,109.25,106.59
03/06/2013,25979,83.00,113.50,99.17
03/05/2013,4195,100.25,111.25,107.17
03/04/2013,9006,102.00,117.00,110.01
03/01/2013,7542,98.00,111.25,102.89
02/28/2013,3858,102.25,113.25,110.02
02/27/2013,81241,95.00,113.25,105.82
02/26/2013,14815,84.00,111.00,94.37
02/25/2013,13156,101.00,122.00,107.33
02/22/2013,4762,106.25,117.25,112.66
02/21/2013,5697,98.00,117.25,107.56
02/20/2013,76856,98.00,117.25,107.77
02/19/2013,21700,84.00,122.00,100.94
02/18/2013,0,0,0,0
02/15/2013,4529,105.25,122.00,110.25
02/14/2013,64818,97.00,111.00,106.62
02/13/2013,4417,99.00,116.25,105.97
02/12/2013,28995,84.00,117.00,102.11
02/11/2013,5240,105.25,116.25,113.49
02/08/2013,3115,107.25,122.00,112.14
02/07/2013,8213,67.25,116.25,101.82
02/06/2013,115804,103.00,117.00,108.10
02/05/2013,24052,83.00,118.25,100.72
02/04/2013,4134,103.25,118.25,107.44
02/01/2013,6606,106.25,118.25,110.68
01/31/2013,64223,93.00,115.25,107.22
01/30/2013,27897,81.00,115.25,109.52
01/29/2013,11525,81.00,115.00,97.04
01/28/2013,9097,92.00,115.25,107.78
01/25/2013,4623,105.25,116.00,110.00
01/24/2013,8992,89.00,116.25,99.55
01/23/2013,98140,92.00,116.25,105.32
01/22/2013,32356,77.00,116.00,99.18
01/18/2013,6579,92.00,110.50,97.01
01/17/2013,63290,99.00,110.25,104.05
01/16/2013,16202,77.00,115.00,91.68
01/15/2013,17924,92.00,107.00,102.74
01/14/2013,4650,101.25,110.25,104.26
01/11/2013,0,0,0,0
01/10/2013,6054,92.00,110.25,100.58
01/09/2013,0,0,0,0
01/08/2013,3771,92.00,99.25,94.20
01/07/2013,4736,98.25,109.75,103.36


code: USDA_LM_PK602_COLLARED_HAM_COMBO
name: Pork Ham Cuts - Collared Ham Combo
description: "Daily total pounds, low price, high price and weighted average price 
  from the USDA LM_PK602 report published by the USDA Agricultural Marketing Service 
  (AMS). This dataset covers Ham Cuts - Collared Ham Combo.
  Historical figures from USDA can be verified using the LMR datamart located 
  at http://mpr.datamart.ams.usda.gov.
  All pricing is on a per CWT (100 lbs) basis."
reference_url: http://www.ams.usda.gov/mnreports/lm_pk602.txt
frequency: daily
private: false
---
Date,LBS,$ Low,$ High,$ WgtAvg
05/22/2014,0,0,0,0
05/21/2014,0,0,0,0
05/20/2014,0,0,0,0
05/19/2014,0,0,0,0
05/16/2014,0,0,0,0
05/15/2014,0,0,0,0
05/14/2014,0,0,0,0
05/13/2014,0,0,0,0
05/12/2014,0,0,0,0
05/09/2014,0,0,0,0
05/08/2014,0,0,0,0
05/07/2014,0,0,0,0
05/06/2014,0,0,0,0
05/05/2014,0,0,0,0
05/02/2014,0,0,0,0
05/01/2014,0,0,0,0
04/30/2014,0,0,0,0
04/29/2014,0,0,0,0
04/28/2014,0,0,0,0
04/25/2014,0,0,0,0
04/24/2014,0,0,0,0
04/23/2014,0,0,0,0
04/22/2014,0,0,0,0
04/21/2014,0,0,0,0
04/18/2014,0,0,0,0
04/17/2014,0,0,0,0
04/16/2014,0,0,0,0
04/15/2014,0,0,0,0
04/14/2014,0,0,0,0
04/11/2014,0,0,0,0
04/10/2014,0,0,0,0
04/09/2014,0,0,0,0
04/08/2014,0,0,0,0
04/07/2014,0,0,0,0
04/04/2014,0,0,0,0
04/03/2014,0,0,0,0
04/02/2014,0,0,0,0
04/01/2014,0,0,0,0
03/31/2014,0,0,0,0
03/28/2014,0,0,0,0
03/27/2014,0,0,0,0
03/26/2014,0,0,0,0
03/25/2014,0,0,0,0
03/24/2014,0,0,0,0
03/21/2014,0,0,0,0
03/20/2014,0,0,0,0
03/19/2014,0,0,0,0
03/18/2014,0,0,0,0
03/17/2014,0,0,0,0
03/14/2014,0,0,0,0
03/13/2014,0,0,0,0
03/12/2014,0,0,0,0
03/11/2014,0,0,0,0
03/10/2014,0,0,0,0
03/07/2014,0,0,0,0
03/06/2014,0,0,0,0
03/05/2014,0,0,0,0
03/04/2014,0,0,0,0
03/03/2014,0,0,0,0
02/28/2014,0,0,0,0
02/27/2014,0,0,0,0
02/26/2014,0,0,0,0
02/25/2014,0,0,0,0
02/24/2014,0,0,0,0
02/21/2014,0,0,0,0
02/20/2014,0,0,0,0
02/19/2014,0,0,0,0
02/18/2014,0,0,0,0
02/17/2014,0,0,0,0
02/14/2014,0,0,0,0
02/13/2014,0,0,0,0
02/12/2014,0,0,0,0
02/11/2014,0,0,0,0
02/10/2014,0,0,0,0
02/07/2014,0,0,0,0
02/06/2014,0,0,0,0
02/05/2014,0,0,0,0
02/04/2014,0,0,0,0
02/03/2014,0,0,0,0
01/31/2014,0,0,0,0
01/30/2014,0,0,0,0
01/29/2014,0,0,0,0
01/28/2014,0,0,0,0
01/27/2014,0,0,0,0
01/24/2014,0,0,0,0
01/23/2014,0,0,0,0
01/22/2014,0,0,0,0
01/21/2014,0,0,0,0
01/20/2014,0,0,0,0
01/17/2014,0,0,0,0
01/16/2014,0,0,0,0
01/15/2014,0,0,0,0
01/14/2014,0,0,0,0
01/13/2014,0,0,0,0
01/10/2014,0,0,0,0
01/09/2014,0,0,0,0
01/08/2014,0,0,0,0
01/07/2014,0,0,0,0
01/06/2014,0,0,0,0
01/03/2014,0,0,0,0
01/02/2014,0,0,0,0
12/31/2013,0,0,0,0
12/30/2013,0,0,0,0
12/27/2013,0,0,0,0
12/26/2013,0,0,0,0
12/24/2013,0,0,0,0
12/23/2013,0,0,0,0
12/20/2013,0,0,0,0
12/19/2013,0,0,0,0
12/18/2013,0,0,0,0
12/17/2013,0,0,0,0
12/16/2013,0,0,0,0
12/13/2013,0,0,0,0
12/12/2013,0,0,0,0
12/11/2013,0,0,0,0
12/10/2013,0,0,0,0
12/09/2013,0,0,0,0
